번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),업무구분명,상세업무구분명,권리주체일련번호,총직원수
3650,동물병원,02_03_01_P,5710000,5.73E+17,2012.11.7,,3,폐업,2,폐업,2013.11.18,,,,237-7505,,,충청북도 청주시 흥덕구 비하동 332-1번지,충청북도 청주시 흥덕구 2순환로 1004 (비하동),,펫가든동물병원,2013.11.18 11:30,I,2018.8.31 23:59,,237628.5276,349407.6757,동물병원,,0,
3651,동물병원,02_03_01_P,3920000,3.92E+17,2003.9.3,,3,폐업,2,폐업,2005.12.13,,,,031-865-2704,93.42,,경기도 동두천시 생연동 693-10번지,경기도 동두천시 큰시장로 37 (생연동),,이레동물병원,2005.12.13 10:15,I,2018.8.31 23:59,,204640.0447,488627.0085,동물병원,,0,
3652,동물병원,02_03_01_P,3920000,3.92E+17,2003.10.8,,3,폐업,2,폐업,2004.3.19,,,,031-857-6456,29.95,,경기도 동두천시 생연동 482-47번지 4통5반,경기도 동두천시 평화로 2442 (생연동),,애견동물병원,2004.4.22 21:00,I,2018.8.31 23:59,,205053.7336,489230.6338,동물병원,,0,
3653,동물병원,02_03_01_P,3920000,3.92E+17,2005.12.15,,3,폐업,2,폐업,2009.6.15,,,,865-2704,38.4,,경기도 동두천시 생연동 693-10 번지,,,이레동물병원,2009.6.15 10:42,I,2018.8.31 23:59,,,,동물병원,,0,
3654,동물병원,02_03_01_P,3920000,3.92E+17,2006.1.17,,3,폐업,2,폐업,2006.3.24,,,,865-0072,90.92,,경기도 동두천시 생연동 557-41 번지,,,뉴현대동물병원,2006.3.24 13:57,I,2018.8.31 23:59,,,,동물병원,,0,
3655,동물병원,02_03_01_P,5710000,5.73E+17,2013.11.18,,3,폐업,2,폐업,2017.8.14,,,,237-7505,0,,충청북도 청주시 흥덕구 비하동 332-1번지 롯데마트 2층,"충청북도 청주시 흥덕구 2순환로 1004 (비하동, 롯데마트 2층)",28360,펫가든동물병원,2017.8.14 13:59,I,2018.8.31 23:59,,237628.5276,349407.6757,동물병원,,0,
3656,동물병원,02_03_01_P,3920000,3.92E+17,1993.7.21,,3,폐업,2,폐업,2004.3.31,,,,865-5393,27,,경기도 동두천시 생연동 489-9번지,경기도 동두천시 평화로 2475 (생연동),,현대동물병원,2004.4.3 12:48,I,2018.8.31 23:59,,205045.9997,489571.2385,동물병원,,0,
3657,동물병원,02_03_01_P,3920000,3.92E+17,1994.10.29,,3,폐업,2,폐업,2003.9.2,,,,865-2704,43,,경기도 동두천시 생연동 693-10  번지,,,이레동물병원,2003.9.2 11:07,I,2018.8.31 23:59,,,,동물병원,,0,
3658,동물병원,02_03_01_P,5710000,5.73E+17,2013.10.30,,3,폐업,2,폐업,2019.3.4,,,,043-237-7975,,,충청북도 청주시 흥덕구 오송읍 만수리 568번지,충청북도 청주시 흥덕구 오송읍 만수2길 6,28166,오송 동물병원,2019.2.28 17:25,U,2019.3.2 2:40,,229299.6807,347278.1922,동물병원,,0,
3659,동물병원,02_03_01_P,5710000,5.73E+17,2015.5.18,,3,폐업,2,폐업,2018.3.23,,,,043-239-7575,88.4,,충청북도 청주시 흥덕구 복대동 288-123번지 센트럴타워 104호,"충청북도 청주시 흥덕구 대농로 70, 104호 (복대동, 센트럴타워)",28427,청주지웰동물병원,2018.3.24 16:02,I,2018.8.31 23:59,,238392.3747,349010.7253,동물병원,,0,
3660,동물병원,02_03_01_P,5710000,5.73E+17,2017.1.13,,3,폐업,2,폐업,2018.8.29,,,,231-0047,34.45,,충청북도 청주시 흥덕구 강내면 태성리 산 8번지,충청북도 청주시 흥덕구 강내면 서부로 411-55,28174,드림동물병원(반려보호센터),2018.8.29 10:06,I,2018.8.31 23:59,,232645.5077,343314.6376,동물병원,,0,
3661,동물병원,02_03_01_P,3920000,3.92E+17,2006.3.30,,3,폐업,2,폐업,2006.7.25,,,,863-0075,0,,경기도 동두천시 생연동 557-41 번지,,,뉴현대동물병원,2006.7.25 10:44,I,2018.8.31 23:59,,,,동물병원,,0,
3662,동물병원,02_03_01_P,3920000,3.92E+17,2006.7.25,,3,폐업,2,폐업,2007.7.4,,,,865-0072,0,,경기도 동두천시 생연동 557-41 번지,,,뉴현대동물병원,2007.7.4 10:28,I,2018.8.31 23:59,,,,동물병원,,0,
3663,동물병원,02_03_01_P,5710000,5.73E+17,2017.8.14,,3,폐업,2,폐업,2019.12.31,,,,237-7505,0,,충청북도 청주시 흥덕구 비하동 811번지 롯데아울렛 청주점,"충청북도 청주시 흥덕구 2순환로 1004, 롯데아울렛 청주점 (비하동)",28360,펫가든동물병원,2019.12.31 16:55,U,2020.1.2 2:40,,237628.5276,349407.6757,동물병원,,0,
3664,동물병원,02_03_01_P,5710000,5.73E+17,2018.1.17,,3,폐업,2,폐업,2020.3.4,,,,,0,,충청북도 청주시 흥덕구 강내면 월탄리 135-9번지,충청북도 청주시 흥덕구 강내면 태성탑연로 391-50,28172,드림동물병원,2020.3.4 15:23,U,2020.3.6 2:40,,231558.9413,346337.5374,동물병원,,0,
3665,동물병원,02_03_01_P,4480000,4.48E+17,1987.1.28,,3,폐업,2,폐업,2008.8.12,,,,,30.5,,충청북도 단양군 영춘면 상리 409번지,,,영춘동물병원,2008.8.12 14:10,I,2018.8.31 23:59,,,,동물병원,,0,
3666,동물병원,02_03_01_P,3920000,3.92E+17,2004.8.24,,3,폐업,2,폐업,2004.12.16,,,,865-5393,172.07,,경기도 동두천시 생연동 695-3번지,경기도 동두천시 큰시장로 42 (생연동),,현대동물병원,2004.12.16 10:14,I,2018.8.31 23:59,,204601.4856,488656.337,동물병원,,0,
3667,동물병원,02_03_01_P,3920000,3.92E+17,1968.9.11,,3,폐업,2,폐업,2007.10.8,,,,865-2530,26,,경기도 동두천시 생연동 611-33  번지,,,동두천동물병원,2007.10.8 11:58,I,2018.8.31 23:59,,,,동물병원,,0,
3668,동물병원,02_03_01_P,5710000,5.725E+17,1988.6.8,,3,폐업,2,폐업,2013.7.5,,,,268-5677,187.24,,충청북도 청주시 서원구 사직동 574-10번지,충청북도 청주시 서원구 사직대로 247-1 (사직동),28556,고려동물병원,2013.7.5 16:31,I,2018.8.31 23:59,,242416.2547,348382.8714,동물병원,,0,
3669,동물병원,02_03_01_P,4480000,4.48E+17,2007.2.16,,3,폐업,2,폐업,2012.4.4,,,,,20.16,,충청북도 단양군 단양읍 도전리 418번지,,,대한동물병원,2012.4.4 10:38,I,2018.8.31 23:59,,321713.5597,387251.44,동물병원,,0,
3670,동물병원,02_03_01_P,3920000,3.92E+17,2007.7.5,,3,폐업,2,폐업,2008.5.6,,,,031-865-0072,44.7,,경기도 동두천시 생연동 557-41번지,경기도 동두천시 중앙로 328 (생연동),,뉴현대동물병원,2008.5.14 13:20,I,2018.8.31 23:59,,204814.1051,489779.7871,동물병원,,0,
3671,동물병원,02_03_01_P,3920000,3.92E+17,2008.5.9,,3,폐업,2,폐업,2010.4.29,,,,863-0075,0,,경기도 동두천시 생연동 557-41번지,경기도 동두천시 중앙로 328 (생연동),,중앙동물병원,2010.4.29 13:49,I,2018.8.31 23:59,,204814.1051,489779.7871,동물병원,,0,
3672,동물병원,02_03_01_P,3920000,3.92E+17,2005.6.23,,3,폐업,2,폐업,2008.3.20,,,,868-2865,0,,경기도 동두천시 생연동 688-18번지,경기도 동두천시 중앙로 224 (생연동),,해맑은동물병원,2008.7.28 18:58,I,2018.8.31 23:59,,204605.5477,488766.4521,동물병원,,0,
3673,동물병원,02_03_01_P,3920000,3.92E+17,2015.12.2,,3,폐업,2,폐업,2021.5.28,,,,863-0075,40.82,,경기도 동두천시 생연동 427-13,"경기도 동두천시 평화로 2408-2, 1층 (생연동)",11317,중앙동물병원,2021.9.8 15:18,U,2021.9.10 2:40,,205046.6102,488900.3537,동물병원,,0,0
3674,동물병원,02_03_01_P,5710000,5.72E+17,1972.9.10,,3,폐업,2,폐업,2008.3.27,,,,298-0104,548,,충청북도 청주시 상당구 미원면 미원리 535-17번지,,,미원가축병원,2010.11.2 13:36,I,2018.8.31 23:59,,258488.5841,348312.29,동물병원,,0,
3675,동물병원,02_03_01_P,5710000,5.72E+17,1976.11.10,,3,폐업,2,폐업,2008.11.13,,,,,0,,충청북도 청주시 상당구 북문로2가 116-244 번지,,,정동물병원,2008.11.13 17:30,I,2018.8.31 23:59,,,,동물병원,,0,
3676,동물병원,02_03_01_P,5710000,5.72E+17,1993.4.21,,3,폐업,2,폐업,2011.9.3,,,,257-0044.5,0,,충청북도 청주시 상당구 수동 447-1번지,충청북도 청주시 상당구 상당로 200 (수동),,청주종합동물병원,2013.3.11 10:31,I,2018.8.31 23:59,,243718.7708,349541.4615,동물병원,,0,
3677,동물병원,02_03_01_P,5710000,5.72E+17,1995.5.6,,3,폐업,2,폐업,2008.10.1,,,,222-8228,0,,충청북도 청주시 상당구 영운동 173-20번지,충청북도 청주시 상당구 단재로 133-1 (영운동),,서울종합동물병원,2008.10.1 16:28,I,2018.8.31 23:59,,244549.1334,346383.4199,동물병원,,0,
3678,동물병원,02_03_01_P,5710000,5.72E+17,2000.7.12,,3,폐업,2,폐업,2005.3.11,,,,291-0075,0,,충청북도 청주시 상당구 용암동 1409번지,충청북도 청주시 상당구 월평로 145 (용암동),,용암동물병원,2005.3.11 16:47,I,2018.8.31 23:59,,244765.5643,345758.8391,동물병원,,0,
3679,동물병원,02_03_01_P,5710000,5.72E+17,2002.7.30,,3,폐업,2,폐업,2006.8.24,,,,285-7582,0,,충청북도 청주시 상당구 용암동 1849번지,충청북도 청주시 상당구 월평로 208 (용암동),,다나동물병원,2006.8.24 18:05,I,2018.8.31 23:59,,245261.4384,345385.6206,동물병원,,0,
3680,동물병원,02_03_01_P,3920000,3.92E+17,2010.4.29,,3,폐업,2,폐업,2015.11.19,,,,031-863-0075,40.82,,경기도 동두천시 보산동 365-4번지,경기도 동두천시 평화로 2546 (보산동),11311,중앙동물병원,2015.11.26 14:04,I,2018.8.31 23:59,,205010.3083,490272.4101,동물병원,,0,
3681,동물병원,02_03_01_P,3920000,3.92E+17,2011.1.14,,3,폐업,2,폐업,2018.11.21,,,,865-7585,0,,경기도 동두천시 지행동 737-5번지,경기도 동두천시 이담로 69 (지행동),11356,지행동물병원,2018.11.26 16:10,U,2018.11.28 2:40,,204877.643,487359.4088,동물병원,,0,
3682,동물병원,02_03_01_P,5710000,5.72E+17,2004.9.3,,3,폐업,2,폐업,2005.10.27,,,,,103.92,,충청북도 청주시 상당구 지북동 157-1번지,,,세광동물병원,2005.10.27 11:01,I,2018.8.31 23:59,,,,동물병원,,0,
3683,동물병원,02_03_01_P,5710000,5.72E+17,2007.4.11,,3,폐업,2,폐업,2009.4.8,,,,259-7542,4913.14,,충청북도 청주시 상당구 서문동 157-14번지 홈에버 지하2층,"충청북도 청주시 상당구 사직대로 346 (서문동,홈에버 지하2층)",,쿨팻동물병원,2009.4.8 15:26,I,2018.8.31 23:59,,243392.1017,348454.1595,동물병원,,0,
3684,동물병원,02_03_01_P,5710000,5.72E+17,2009.4.8,,3,폐업,2,폐업,2010.6.9,,,,259-7542,4913.14,,충청북도 청주시 상당구 서문동 152-2번지 홈플러스 지하2층,"충청북도 청주시 상당구 사직대로 346 (서문동,홈플러스 지하2층)",,쿨펫동물병원,2010.6.9 16:33,I,2018.8.31 23:59,,243414.7897,348420.133,동물병원,,0,
3685,동물병원,02_03_01_P,5710000,5.72E+17,2010.6.11,,3,폐업,2,폐업,2014.12.11,,,,259-7542,4681.86,,충청북도 청주시 상당구 서문동 157-14번지 주공3단지 302동 2003호,충청북도 청주시 상당구 사직대로 346 (서문동),28524,쿨펫동물병원,2014.12.11 11:47,I,2018.8.31 23:59,,243392.1017,348454.1595,동물병원,,0,
3686,동물병원,02_03_01_P,5710000,5.72E+17,2011.3.23,,3,폐업,2,폐업,2018.5.1,,,,256-2551,78.62,,충청북도 청주시 상당구 북문로2가 116-244번지,충청북도 청주시 상당구 상당로 136-1 (북문로2가),,정동물병원,2018.5.1 19:33,I,2018.8.31 23:59,,243768.2223,348913.2515,동물병원,,0,
3687,동물병원,02_03_01_P,5710000,5.72E+17,2014.3.14,,3,폐업,2,폐업,2018.3.14,,,,437161275,67.43,,충청북도 청주시 상당구 용암동 2108-1번지,"충청북도 청주시 상당구 원봉로 62, 103호 (용암동)",28768,나음동물병원,2018.3.14 17:18,I,2018.8.31 23:59,,245395.6452,346079.6199,동물병원,,0,
3688,동물병원,02_03_01_P,5710000,5.73E+17,2003.5.27,,3,폐업,2,폐업,2018.11.5,,,,271-7582-3,75.32,,충청북도 청주시 흥덕구 봉명동 171-2번지,충청북도 청주시 흥덕구 직지대로 622 (봉명동),28570,늘 푸른 동물병원,2018.11.5 16:20,U,2018.11.7 2:36,,241234.3122,349166.6505,동물병원,,0,
3689,동물병원,02_03_01_P,5710000,5.73E+17,2004.3.29,,3,폐업,2,폐업,2015.4.2,,,,237-8275,26.3,,충청북도 청주시 흥덕구 복대동 2929번지,충청북도 청주시 흥덕구 진재로 50 (복대동),,24시 초이스 동물병원,2015.4.2 16:21,I,2018.8.31 23:59,,238354.1538,348352.9616,동물병원,,0,
3690,동물병원,02_03_01_P,5710000,5.73E+17,2006.2.6,,3,폐업,2,폐업,2015.3.4,,,,267-0775,814.41,,충청북도 청주시 흥덕구 봉명동 1815번지 2층,"충청북도 청주시 흥덕구 1순환로536번길 3 (봉명동,2층)",,드림동물병원,2015.3.4 15:59,I,2018.8.31 23:59,,241373.8615,349412.1554,동물병원,,0,
3691,동물병원,02_03_01_P,5710000,5.73E+17,2006.2.6,,3,폐업,2,폐업,2007.10.17,,,,,656.14,,충청북도 청주시 흥덕구 운천동 1486번지,충청북도 청주시 흥덕구 무심서로 665 (운천동),,풍남동물병원,2007.10.18 11:45,I,2018.8.31 23:59,,242675.2224,349946.2958,동물병원,,0,
3692,동물병원,02_03_01_P,5710000,5.725E+17,2015.1.8,,3,폐업,2,폐업,2016.10.31,,,,263-4119,284.76,,충청북도 청주시 서원구 사직동 597-35번지,충청북도 청주시 서원구 사직대로 256 (사직동),28651,청주24시동물병원,2016.11.2 9:50,I,2018.8.31 23:59,,242490.4085,348334.1284,동물병원,,0,
3693,동물병원,02_03_01_P,5710000,5.725E+17,2015.6.8,,3,폐업,2,폐업,2017.4.17,,,,267-7582,4507.76,,,충청북도 청주시 서원구 1순환로 682 (사창동),28643,한샘동물병원,2017.4.17 16:01,I,2018.8.31 23:59,,241110.6778,348029.6701,동물병원,,0,
3694,동물병원,02_03_01_P,5710000,5.725E+17,2016.7.8,,3,폐업,2,폐업,2018.4.3,,,,,299.72,,충청북도 청주시 서원구 사직동 597-36번지,충청북도 청주시 서원구 사직대로 254 (사직동),28651,나라동물병원,2018.4.4 16:40,I,2018.8.31 23:59,,242476.7325,348338.0686,동물병원,,0,
3695,동물병원,02_03_01_P,5710000,5.725E+17,2016.11.4,,3,폐업,2,폐업,2018.4.24,,,,043-267-4119,284.76,,충청북도 청주시 서원구 사직동 597-35번지,충청북도 청주시 서원구 사직대로 256 (사직동),28651,청주동물병원,2018.4.24 15:02,I,2018.8.31 23:59,,242490.4085,348334.1284,동물병원,,0,
3696,동물병원,02_03_01_P,5710000,5.73E+17,1978.7.17,,3,폐업,2,폐업,2006.1.3,,,,,357.72,,충청북도 청주시 흥덕구 봉명동 203-16번지,충청북도 청주시 흥덕구 봉명로 121-1 (봉명동),,청주동물병원,2006.1.3 9:48,I,2018.8.31 23:59,,240626.8572,348702.7023,동물병원,,0,
3697,동물병원,02_03_01_P,5710000,5.73E+17,1988.10.7,,3,폐업,2,폐업,2004.10.18,,,,260-0271,22.79,,충청북도 청주시 흥덕구 옥산면 오산리 545-8   번지,,,옥산동물병원,2004.10.18 15:50,I,2018.8.31 23:59,,,,동물병원,,0,
3698,동물병원,02_03_01_P,5710000,5.73E+17,2001.11.15,,3,폐업,2,폐업,2022.1.14,,,,,33.44,,충청북도 청주시 흥덕구 가경동 1502-13,충청북도 청주시 흥덕구 풍년로 82 (가경동),28406,도담이네 동물병원,2022.1.14 9:26,U,2022.1.16 2:40,,239041.6737,346692.8165,동물병원,,0,0
3699,동물병원,02_03_01_P,5710000,5.73E+17,2002.1.9,,3,폐업,2,폐업,2004.10.1,,,,,5601,,충청북도 청주시 흥덕구 봉명동 362-5번지,충청북도 청주시 흥덕구 월명로 183 (봉명동),,축협청주우유 하나동물병원,2004.10.1 14:31,I,2018.8.31 23:59,,240448.9555,350102.7662,동물병원,,0,
3700,동물병원,02_03_01_P,5690000,5.69E+17,1995.5.30,,3,폐업,2,폐업,2007.6.4,,,,8645800,0,,세종특별자치시 어진동 79-1번지,,,남면농협동물병원,2007.6.4 15:28,I,2018.8.31 23:59,,,,동물병원,,0,
3701,동물병원,02_03_01_P,5690000,5.69E+17,2002.6.29,,3,폐업,2,폐업,2004.12.15,,,,,0,,세종특별자치시 조치원읍 명리 16-3번지,,,대운동물병원,2009.1.30 11:21,I,2018.8.31 23:59,,227058.0476,344438.6043,동물병원,,0,
3702,동물병원,02_03_01_P,5690000,5.69E+17,2009.3.13,,3,폐업,2,폐업,2010.3.15,,,,041-862-7575,45,,세종특별자치시 조치원읍 신흥리 228-1번지 세종메디컬프라자,,,와우동물병원,2010.3.15 14:48,I,2018.8.31 23:59,,225685.2121,343760.9724,동물병원,,0,
3703,동물병원,02_03_01_P,4450000,4.45E+17,1985.3.12,,3,폐업,2,폐업,2021.8.15,,,,,0,,충청북도 진천군 광혜원면 광혜원리 255-11,충청북도 진천군 광혜원면 장기2길 12-5,27805,광혜원동물병원,2021.8.18 15:36,U,2021.8.20 2:40,,239551.6964,387847.3114,동물병원,,0,0
3704,동물병원,02_03_01_P,4450000,4.45E+17,1987.2.4,,3,폐업,2,폐업,2013.7.2,,,,,0,,충청북도 진천군 진천읍 읍내리 148번지,,,제일동물병원,2013.7.2 14:16,I,2018.8.31 23:59,,,,동물병원,,0,
3705,동물병원,02_03_01_P,5690000,5.69E+17,2015.4.1,,3,폐업,2,폐업,2020.2.20,,,,044-867-2727,81,,세종특별자치시 도담동 665번지 라온프라이빗시티Ⅰ,"세종특별자치시 보듬3로 8-12, 라온프라이빗시티Ⅰ (도담동)",30100,도담동물병원,2020.2.20 13:39,U,2020.2.22 2:40,,223112.3267,334726.5423,동물병원,,0,
3706,동물병원,02_03_01_P,5690000,5.69E+17,2015.7.30,,3,폐업,2,폐업,2019.11.21,,,,044-863-7559,40.93,,세종특별자치시 아름동 1360번지 해피라움3,"세종특별자치시 보듬3로 95, 해피라움3 (아름동)",30100,아름동물병원,2019.11.21 17:58,U,2019.11.23 2:40,,222241.1606,334510.301,동물병원,,0,
3707,동물병원,02_03_01_P,5710000,5.735E+17,2010.1.6,,3,폐업,2,폐업,2012.3.22,,,,,95.29,,충청북도 청주시 청원구 오창읍 양청리 820번지 홈플러스 오창점,충청북도 청주시 청원구 오창읍 중심상업1로 8-11 (홈플러스 오창점),,쿨펫 동물병원,2012.3.22 18:23,I,2018.8.31 23:59,,238188.1276,356944.1282,동물병원,,0,
3708,동물병원,02_03_01_P,5710000,5.735E+17,2011.11.16,,3,폐업,2,폐업,2016.12.6,,,,,,,충청북도 청주시 청원구 내수읍 구성리 251-24번지,충청북도 청주시 청원구 내수읍 충청대로 412,28153,청주종합동물병원,2016.12.6 15:43,I,2018.8.31 23:59,,245611.5169,354163.7456,동물병원,,0,
3709,동물병원,02_03_01_P,5710000,5.735E+17,2012.3.27,,3,폐업,2,폐업,2018.4.26,,,,,0,,,충청북도 청주시 청원구 오창읍 중심상업1로 8-11 (홈플러스 오창점),28120,쿨펫동물병원,2018.4.26 17:05,I,2018.8.31 23:59,,238188.1276,356944.1282,동물병원,,0,
3710,동물병원,02_03_01_P,5710000,5.735E+17,2015.3.3,,3,폐업,2,폐업,2018.1.25,,,,043-267-0775,144.3,,충청북도 청주시 청원구 율량동 1074번지,충청북도 청주시 청원구 충청대로 97 (율량동),28334,드림동물병원,2018.1.25 17:48,I,2018.8.31 23:59,,243995.3558,351676.2991,동물병원,,0,
3711,동물병원,02_03_01_P,5710000,5.735E+17,2015.6.3,,3,폐업,2,폐업,2018.12.31,,,,,33.6,,충청북도 청주시 청원구 오창읍 양청리 769-5번지,충청북도 청주시 청원구 오창읍 양청1길 21 (보람타운 103호),28115,신의동물병원,2019.1.14 10:02,U,2019.1.16 2:40,,238030.5274,357698.4448,동물병원,,0,
3712,동물병원,02_03_01_P,3920000,3.92E+17,2003.6.9,,3,폐업,2,폐업,2004.4.19,,,,,50.7,,경기도 동두천시 생연동 557-41번지,경기도 동두천시 중앙로 328 (생연동),,이브동물병원,2004.4.19 11:01,I,2018.8.31 23:59,,204814.1051,489779.7871,동물병원,,0,
3713,동물병원,02_03_01_P,5710000,5.725E+17,2008.12.5,,3,폐업,2,폐업,,,,,,284.76,,충청북도 청주시 서원구 사직동 597-35번지 백현마을 서해그랑블 2608동 1903호,충청북도 청주시 서원구 사직대로 256 (사직동),28651,청주24시 동물병원,2015.1.8 14:25,I,2018.8.31 23:59,,242490.4085,348334.1284,동물병원,,0,
3714,동물병원,02_03_01_P,4450000,4.45E+17,1996.11.7,,3,폐업,2,폐업,2003.11.20,,,,,0,,충청북도 진천군 진천읍 읍내리 95-1   번지,,,상산동물병원,2003.11.20 14:03,I,2018.8.31 23:59,,,,동물병원,,0,
3715,동물병원,02_03_01_P,4450000,4.45E+17,2004.6.11,,3,폐업,2,폐업,2008.10.30,,,,,0,,충청북도 진천군 진천읍 읍내리 262-21번지,,,진천종합동물병원,2008.10.30 9:06,I,2018.8.31 23:59,,239402.7742,373114.0389,동물병원,,0,
3716,동물병원,02_03_01_P,4450000,4.45E+17,2013.7.26,,3,폐업,2,폐업,2015.7.24,,,,,0,,충청북도 진천군 진천읍 송두리 594-20 A동 9호,,,한결산업동물병원,2015.7.24 13:29,I,2018.8.31 23:59,,,,동물병원,,0,
3717,동물병원,02_03_01_P,3920000,3.92E+17,2004.4.3,,3,폐업,2,폐업,2004.8.19,,,,865-5393,100,,경기도 동두천시 생연동 695-3  번지,,,현대동물병원,2004.8.19 14:14,I,2018.8.31 23:59,,,,동물병원,,0,
3718,동물병원,02_03_01_P,4390000,4.39E+17,1973.9.3,,3,폐업,2,폐업,2018.1.24,,,,043-852-3576,22,,충청북도 충주시 엄정면 미내리 151-89번지,충청북도 충주시 엄정면 내창로 210,27313,엄정동물병원,2018.1.24 15:06,I,2018.8.31 23:59,,281536.12,398690.237,동물병원,,0,
3719,동물병원,02_03_01_P,4390000,4.39E+17,1976.11.16,,3,폐업,2,폐업,2013.3.22,,,,043-846-4152,30,,충청북도 충주시 주덕읍 신양리 141-3번지 1통,충청북도 충주시 주덕읍 신양로 126,27462,서울동물병원,2013.4.10 14:13,I,2018.8.31 23:59,,271244.1014,386064.7907,동물병원,,0,
3720,동물병원,02_03_01_P,4390000,4.39E+17,1995.8.28,,3,폐업,2,폐업,2007.6.29,,,,,0,,충청북도 충주시 교현동 1326번지,충청북도 충주시 금릉로 78 (교현동),,열린동물병원,2007.6.29 14:27,I,2018.8.31 23:59,,282240.5968,387388.3315,동물병원,,0,
3721,동물병원,02_03_01_P,4390000,4.39E+17,1996.6.11,,3,폐업,2,폐업,2003.7.18,,,,043-854-2020,0,,충청북도 충주시 교현동 257-13번지,충청북도 충주시 형설로 170 (교현동),,제우스동물병원,2004.11.2 15:57,I,2018.8.31 23:59,,283490.7944,385681.157,동물병원,,0,
3722,동물병원,02_03_01_P,4390000,4.39E+17,1996.11.25,,3,폐업,2,폐업,2004.9.17,,,,043-851-7076,0,,충청북도 충주시 연수동 739-8   번지,,,양계축협동물병원,2004.9.18 10:15,I,2018.8.31 23:59,,,,동물병원,,0,
3723,동물병원,02_03_01_P,4390000,4.39E+17,2000.10.20,,3,폐업,2,폐업,2003.12.30,,,,,0,,충청북도 충주시 연수동 994번지,충청북도 충주시 연원11길 7 (연수동),,신연수동물병원,2003.12.30 11:39,I,2018.8.31 23:59,,282662.0775,387366.8988,동물병원,,0,
3724,동물병원,02_03_01_P,4390000,4.39E+17,2002.7.25,,3,폐업,2,폐업,2006.5.4,,,,043-844-5277,0,,충청북도 충주시 성남동 12번지,충청북도 충주시 사직로 194 (성남동),,도현동물병원,2006.5.4 17:46,I,2018.8.31 23:59,,282972.7223,385689.1528,동물병원,,0,
3725,동물병원,02_03_01_P,5690000,5.69E+17,1975.11.19,,3,폐업,2,폐업,2014.2.17,,,,044-866-7105,0,,세종특별자치시 금남면 용포리 211-7번지 3통1반,세종특별자치시 금남면 용포로 102,30083,금남가축병원,2014.2.17 14:40,I,2018.8.31 23:59,,225206.6325,329664.5334,동물병원,,0,
3726,동물병원,02_03_01_P,5690000,5.69E+17,1980.7.21,,3,폐업,2,폐업,2023.3.7,,,,,0,,세종특별자치시 전의면 읍내리 258-4,세종특별자치시 전의면 운주산로 1206-1,30004,성신가축병원,2023.3.7 15:24,U,2023.3.9 2:40,,218068.753,353186.7241,동물병원,,0,0
3727,동물병원,02_03_01_P,5690000,5.69E+17,2014.8.14,,3,폐업,2,폐업,2023.6.14,,,,044-864-7587,109,,세종특별자치시 종촌동 658 메디케어빌딩,"세종특별자치시 도움3로 105-7, 메디케어빌딩 (종촌동)",30064,호수동물병원,2023.6.14 20:07,U,2023.6.16 2:40,,222293.5019,333750.7029,동물병원,,0,0
3728,동물병원,02_03_01_P,4390000,4.39E+17,2017.11.17,,3,폐업,2,폐업,2017.12.20,,,,,68.87,,충청북도 충주시 문화동 54번지,"충청북도 충주시 대림5길 5, 2층 (문화동)",27418,새하늘 동물병원,2017.12.20 13:23,I,2018.8.31 23:59,,281487.8128,385695.9294,동물병원,,0,
3729,동물병원,02_03_01_P,5690000,5.69E+17,2016.3.23,,3,폐업,2,폐업,2020.7.31,,,,044-868-3793,63.17,,세종특별자치시 어진동 547 중앙타운,"세종특별자치시 절재로 194, 중앙타운 (어진동)",30103,나눔동물병원,2020.7.29 14:17,U,2020.7.31 2:40,,223441.2893,334167.6303,동물병원,,0,
3730,동물병원,02_03_01_P,5690000,5.69E+17,2016.7.22,,3,폐업,2,폐업,2022.2.3,,,,044-867-7595,49.5,,세종특별자치시 아름동 1316 송남빌딩,"세종특별자치시 보듬3로 154, 송남빌딩 112호 (아름동)",30100,JB동물병원,2022.2.4 17:14,U,2022.2.6 2:40,,221665.4326,334609.546,동물병원,,0,0
3731,동물병원,02_03_01_P,4390000,4.39E+17,2009.2.25,,3,폐업,2,폐업,2020.3.16,,,,,0,,충청북도 충주시 대소원면 대소리 152-3번지,충청북도 충주시 대소원면 대소원로 138,27472,고산동물병원,2020.3.16 9:46,U,2020.3.18 2:40,,272947.8445,386221.425,동물병원,,0,
3732,동물병원,02_03_01_P,4390000,4.39E+17,2010.4.16,,3,폐업,2,폐업,2011.3.22,,,,,0,,충청북도 충주시 연수동 931번지 임광아파트 상가동 102호ㆍ103호,,,임항규동물병원,2011.3.22 18:36,I,2018.8.31 23:59,,282664.7078,387597.1433,동물병원,,0,
3733,동물병원,02_03_01_P,3940000,3.94E+17,2003.10.6,,3,폐업,2,폐업,2006.11.17,,,,031-922-2043,0,,경기도 고양시 일산동구 장항동 761번지,,,라페스타 동물병원,2006.11.17 17:04,I,2018.8.31 23:59,,179402.9011,462211.3375,동물병원,,0,
